entry_no,pred_entity,pred_label,pred_start,pred_end
1273-1,Cura,CHAR,55,59
1273-1,veinte y quatro de dho mes y ao,DATE,138,169
1273-1,hija,REL,170,174
1273-1,tima de,LOC,182,189
1273-1,Antonio Ganga,PER,190,203
1273-1,Maria Guadalupe,PER,209,224
1273-1,Morenos,CHAR,238,245
1273-1,escl.os,CHAR,246,253
1273-1,Dn Lorenzo Contreras,PER,257,277
1273-1,Juana,PER,348,353
1273-1,padrino,REL,361,368
1273-1,Luis Congo,PER,369,379
1273-1,Dor Lorenzo Noriega y Marroquin,PER,401,432
1273-2,Ubaldo,PER,10,16
1273-2,Domingo treinta de Junio de mill sietesientos quarenta y ocho as,DATE,17,81
1273-2,Dor Dn Lorenzo Noriega y Marro quin,PER,88,123
1273-2,Cura,CHAR,124,128
1273-2,Parroquial de S.n Carlos,LOC,140,164
1273-2,Ciudad de Matansas,LOC,171,189
1273-2,Moreno,CHAR,226,232
1273-2,adulto,CHAR,233,239
1273-2,Carabali,CHAR,250,258
1273-2,esclavo,CHAR,259,266
1273-2,Don Lorenzo Contreras,PER,270,291
1273-2,Ubaldo,PER,363,369
1273-2,Padrino,REL,377,384
1273-2,Franco Mina,PER,385,396
1273-2,Dor Lorenzo Noriega y Marroquin,PER,418,449
1273-3,Juo,PER,10,13
1273-3,Martes dos de Julio de mill sietesientos quarenta y ocho as,DATE,14,73
1273-3,Dor Dn Lorenzo Noriega y Marroquin,PER,80,114
1273-3,Cura,CHAR,115,119
1273-3,Parroquial de S.n Carlos,LOC,131,155
1273-3,Ciudad de Matansas,LOC,162,180
1273-3,niño,CHAR,218,222
1273-3,veinte y seis de Junio propsimo pasado,DATE,236,274
1273-3,hijo lexitimo,CHAR,285,298
1273-3,Juo Mansano,PER,302,313
1273-3,Maria Lorenza More nos Criollos,PER,316,347
1273-3,esclavos,CHAR,348,356
1273-3,Dn Juo de Justis,PER,360,376
1273-3,Juo,PER,447,450
1273-3,Padrino,REL,458,465
1273-3,Visente de Justis,PER,466,483
1273-3,Dor Lorenzo Noriega y Marroquin,PER,505,536
1274-1,Juana [roto]sientos quarenta [roto] Noriega y Marroquin,PER,10,65
1274-1,Cura,CHAR,66,70
1274-1,Ciudad de Matansas,LOC,95,113
1274-1,niña,CHAR,151,155
1274-1,veinte y tres de Junio propo132 pasado,DATE,168,206
1274-1,hija lexitima,CHAR,217,230
1274-1,Antonio Arara,PER,234,247
1274-1,Rosalia,PER,253,260
1274-1,Mondon go,CHAR,261,270
1274-1,esclavos,CHAR,271,279
1274-1,Dn Lorenzo Contreras,PER,283,303
1274-1,Juana,PER,374,379
1274-1,Padrino,REL,387,394
1274-1,Domingo Dias,PER,395,407
1274-1,Dor Lorenzo Noriega y Marroquin,PER,429,460
1274-2,Juo,PER,10,13
1274-2,Miercoles dies y siete de Julio de mill sietesientos qua renta y oho133 as,DATE,14,88
1274-2,Dor Dn Lorenzo Noriega y Mar roquin,PER,95,130
1274-2,Cura,CHAR,131,135
1274-2,Parroquial de S.n Carlos,LOC,147,171
1274-2,Ciudad de Matansas,LOC,178,196
1274-2,niño,CHAR,233,237
1274-2,dies de dho mes y año,DATE,250,271
1274-2,hijo lexitimo,CHAR,272,285
1274-2,Joachin Congo,PER,289,302
1274-2,Mariana Caraba li,PER,308,325
1274-2,Morenos,CHAR,326,333
1274-2,esclavos,CHAR,334,342
1274-2,Dn Lorenzo Contreras,PER,346,366
1274-2,Juo,PER,437,440
1274-2,Padrino,REL,448,455
1274-2,Juo de Dios,PER,456,467
1274-2,Dor Lorenzo Noriega y Marroquin,PER,489,520
1274-3,Ysidoro,PER,10,17
1274-3,Miercoles dies y siete de Julio de mill siete sientos quarenta y ocho as,DATE,18,90
1274-3,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
1274-3,Cura,CHAR,132,136
1274-3,Parroquial de S.n Carlos,LOC,148,172
1274-3,Ciudad de Matansas,LOC,179,197
1274-3,Moreno,CHAR,234,240
1274-3,adulto,CHAR,241,247
1274-3,Carabali,CHAR,258,266
1274-3,esclavo,CHAR,267,274
1274-3,Dn Lorenzo Contreras,PER,278,298
1274-3,Padrino,REL,384,391
1274-3,Lorenzo Ganga,PER,392,405
1274-3,Dor Lorenzo Noriega y Marroquin,PER,427,458
1275-1,Felipe,PER,10,16
1275-1,Domingo [roto] y ocho as,DATE,17,41
1275-1,Parroquial de S.n Carlos,LOC,66,90
1275-1,Moreno,CHAR,147,153
1275-1,adulto,CHAR,154,160
1275-1,Carabali,CHAR,171,179
1275-1,esclavo,CHAR,180,187
1275-1,Dn Juo de [roto] ra,PER,191,210
1275-1,Felipe,PER,281,287
1275-1,Padrino,REL,295,302
1275-1,Benito Castellanos,PER,303,321
1275-1,Dor Lorenzo Noriega y Marroquin,PER,343,374
1275-2,Ygnasio,PER,10,17
1275-2,Domingo veinte y uno de Julio de mill siete sientos qua renta y ocho as,DATE,18,89
1275-2,Dor Dn Lorenzo Noriega y Marro quin,PER,96,131
1275-2,Cura,CHAR,132,136
1275-2,Parroquial de S.n Carlos,LOC,148,172
1275-2,Ciudad de Matansas,LOC,179,197
1275-2,Moreno,CHAR,234,240
1275-2,adulto,CHAR,241,247
1275-2,Congo,CHAR,258,263
1275-2,esclavo,CHAR,264,271
1275-2,Dn Juo de Sequeyra,PER,275,293
1275-2,Ygnasio,PER,364,371
1275-2,Padrino,REL,379,386
1275-2,Andres Se,PER,387,396
1275-2,Dor Lorenzo Noriega y Marroquin,PER,425,456
1275-3,Fran.co,PER,10,17
1275-3,Domingo veinte y uno de Julio de mill sietesientos quarenta y ocho as,DATE,18,87
1275-3,Dor Dn Lorenzo Noriega y Mar roquin,PER,94,129
1275-3,Cura,CHAR,130,134
1275-3,Parroquial de S.n Carlos,LOC,145,169
1275-3,Ciudad de Matansas,LOC,176,194
1275-3,Moreno,CHAR,232,238
1275-3,adulto,CHAR,239,245
1275-3,Congo,CHAR,256,261
1275-3,esclavo,CHAR,262,269
1275-3,Dn Juo de Sequeyra,PER,273,291
1275-3,Fran.co,PER,363,370
1275-3,Pa drino,REL,378,386
1275-3,Andres Sequeyra,PER,387,402
1275-3,Dor Lorenzo Noriega y Marroquin,PER,424,455
1276-1,Bisente Antonio de Jesus,PER,10,34
1276-1,Marro quin,PER,85,95
1276-1,Parroquial de S.n Carlos,LOC,103,127
1276-1,Ciudad de Matansas,LOC,134,152
1276-1,niño,CHAR,190,194
1276-1,dies y nuebe de dho mes y año,DATE,207,236
1276-1,hijo,REL,237,241
1276-1,Andrea Vibiana,PER,245,259
1276-1,Parda,CHAR,260,265
1276-1,esclava,CHAR,266,273
1276-1,Dn Diego de Amoedo,PER,277,295
1276-1,Bisente Antonio de Jesus,PER,366,390
1276-1,Padrino,REL,398,405
1276-1,Tibursio Montenegro,PER,406,425
1276-1,Dor Lorenzo Noriega y Marroquin,PER,447,478
1276-2,Miguel,PER,10,16
1276-2,Domingo quatro de Agosto de mill siete sientos qua renta y ocho as,DATE,17,83
1276-2,Dor D.n Lorenzo Noriega y Marro quin,PER,90,126
1276-2,Cura,CHAR,127,131
1276-2,Parroquial de S.n Carlos,LOC,143,167
1276-2,Ciudad de Matansas,LOC,174,192
1276-2,niño,CHAR,229,233
1276-2,treinta de Julio propsimo pasado,DATE,246,278
1276-2,hijo lexitimo,CHAR,289,302
1276-2,Fran.co Mina,PER,306,318
1276-2,Gabriela Carabali,PER,324,341
1276-2,Morenos,CHAR,342,349
1276-2,esclavos,CHAR,350,358
1276-2,Dn Lorenzo Contreras,PER,362,382
1276-2,Miguel,PER,453,459
1276-2,Padrino,REL,467,474
1276-2,Pedro Carabali,PER,475,489
1276-2,Dor Lorenzo Noriega y Marroquin,PER,511,542
1276-3,Juan,PER,10,14
1276-3,Domingo quatro de Agosto de mill siete sientos quarenta y ocho as,DATE,15,80
1276-3,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1276-3,Cura,CHAR,122,126
1276-3,Parroquial de S.n Carlos,LOC,138,162
1276-3,Ciudad de Matansas,LOC,169,187
1276-3,niño,CHAR,224,228
1276-3,veinte y nuebe de Julio propsimo pasado,DATE,241,280
1276-3,hijo lexitimo,CHAR,291,304
1276-3,Domingo Carabali,PER,308,324
1276-3,Angela Criolla,PER,330,344
1276-3,Morenos,CHAR,345,352
1276-3,esclavos,CHAR,353,361
1276-3,Dn Juo de Justis,PER,365,381
1276-3,Juan,PER,452,456
1276-3,Padrino,REL,464,471
1276-3,Bentura Congo,PER,472,485
1276-3,Dor Lorenzo Noriega y Marroquin,PER,507,538
1277-1,Ysidoro,PER,10,17
1277-1,Viernes [roto],DATE,18,32
1277-1,Parroquial de [roto] Carlos,LOC,49,76
1277-1,Ciudad de Matansas,LOC,83,101
1277-1,Moreno,CHAR,142,148
1277-1,adulto,CHAR,149,155
1277-1,[roto] sion,DATE,156,167
1277-1,Congo,CHAR,168,173
1277-1,esclavo,CHAR,174,181
1277-1,D.n Juo de Sequeyra,PER,185,204
1277-1,Padrino,REL,290,297
1277-1,Eusebio de la,PER,298,311
1277-1,Crus,PER,312,316
1277-1,Dor Lorenzo Noriega y Marroquin,PER,338,369
1277-2,Luis,PER,10,14
1277-2,Domingo onse de Agosto de mill sietesientos quarenta y ocho as,DATE,15,77
1277-2,Dor Dn Lorenzo Noriega y Marroquin,PER,84,118
1277-2,Cura,CHAR,119,123
1277-2,Parroquial de S.n Carlos,LOC,134,158
1277-2,Ciudad de Matansas,LOC,165,183
1277-2,Moreno,CHAR,220,226
1277-2,Congo,CHAR,237,242
1277-2,esclavo,CHAR,243,250
1277-2,Dn Juo de Sequeyra,PER,254,272
1277-2,Luis,PER,344,348
1277-2,Padrino,REL,356,363
1277-2,Simon Congo,PER,364,375
1277-2,Dor Lorenzo Noriega y Marroquin,PER,397,428
1277-3,Antonio,PER,10,17
1277-3,Domingo onse de Agosto de mill sietesientos quarenta y ocho as,DATE,18,80
1277-3,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1277-3,Cura,CHAR,122,126
1277-3,Parroquial de S.n Carlos,LOC,138,162
1277-3,Ciudad de Matansas,LOC,169,187
1277-3,adulto,CHAR,232,238
1277-3,Congo,CHAR,249,254
1277-3,esclavo,CHAR,255,262
1277-3,Dn Juo de Sequeyra,PER,266,284
1277-3,Antonio,PER,355,362
1277-3,Padrino,REL,370,377
1277-3,Fernando Mina,PER,378,391
1277-3,Dor Lorenzo Noriega y Marroquin,PER,413,444
1277-4,Juana,PER,10,15
1277-4,Domingo dies y ocho de Agosto de mill sietesientos quarenta y ocho as,DATE,16,85
1277-4,Dor Dn Lorenzo Noriega y Marroquin,PER,92,126
1277-4,Cura,CHAR,127,131
1277-4,Parroquial de S.n Carlos,LOC,143,167
1277-4,Ciudad de Matansas,LOC,174,192
1277-4,niña,CHAR,230,234
1277-4,prime ro de dho mes y ao,DATE,247,271
1277-4,hija lexitima,CHAR,272,285
1277-4,Thomas Congo,PER,289,301
1277-4,Maria Antonia Ganga,PER,307,326
1277-4,Morenos,CHAR,327,334
1277-4,esclavos,CHAR,335,343
1277-4,D.n Lorenzo Con treras,PER,347,369
1277-4,Juana,PER,440,445
1277-4,Padrino,REL,453,460
1277-4,Pedro Congo,PER,461,472
1277-4,Dor Lorenzo Noriega y Marroquin,PER,494,525
1278-1,Domingo,PER,10,17
1278-1,Marro [roto] Parroquial de S.n Carlos,PER,66,103
1278-1,niño,CHAR,169,173
1278-1,onse de dho mes y ao,DATE,186,206
1278-1,hijo lexitimo,CHAR,207,220
1278-1,Juo de Jus tis,PER,224,238
1278-1,Domingo,PER,309,316
1278-1,Padrino,REL,324,331
1278-1,Miguel Congo,PER,332,344
1278-1,Dor Lorenzo Noriega y Marroquin,PER,366,397
1278-2,Visente,PER,10,17
1278-2,Domingo dies y ocho de Agosto de mill sietesientos quarenta y ocho as,DATE,18,87
1278-2,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
1278-2,Cura,CHAR,129,133
1278-2,Parroquial de S.n Carlos,LOC,145,169
1278-2,Ciudad de Matansas,LOC,176,194
1278-2,Moreno,CHAR,230,236
1278-2,Carabali,CHAR,247,255
1278-2,esclavo,CHAR,256,263
1278-2,Dn Juo de Sequeyra,PER,267,285
1278-2,Visente,PER,356,363
1278-2,Padrino,REL,371,378
1278-2,Calletano Cara,PER,379,393
1278-2,bali,CHAR,394,398
1278-2,Dor Lorenzo Noriega y Marroquin,PER,420,451
1278-3,Pedro,PER,10,15
1278-3,Domingo dies y ocho de Agosto de mill sietesientos quarenta y ocho as,DATE,16,85
1278-3,Dor Dn Lorenzo Noriega y Marroquin,PER,92,126
1278-3,Cura,CHAR,127,131
1278-3,Parroquial de S.n Car,LOC,143,164
1278-3,Ciudad de Matansas,LOC,175,193
1278-3,Moreno,CHAR,229,235
1278-3,Carabali,CHAR,246,254
1278-3,esclavo,CHAR,255,262
1278-3,D.n Juo de Sequeyra,PER,266,285
1278-3,Pedro,PER,357,362
1278-3,Padrino,REL,370,377
1278-3,Melchior Carabali,PER,378,395
1278-3,Dor Lorenzo Noriega y Marroquin,PER,417,448
1278-4,Jasinto,PER,10,17
1278-4,Domingo dies y ocho de Agosto de mill sietesientos qua renta y ocho as,DATE,18,88
1278-4,Dor Dn Lorenzo Noriega y Marro quin,PER,95,130
1278-4,Cura,CHAR,131,135
1278-4,Parroquial de S.n Carlos,LOC,147,171
1278-4,Ciudad de Matansas,LOC,178,196
1278-4,Moreno,CHAR,233,239
1278-4,Carabali,CHAR,250,258
1278-4,esclavo,CHAR,259,266
1278-4,Dn Juo de Sequeyra,PER,270,288
1278-4,Jasinto,PER,360,367
1278-4,Padri no,REL,375,383
1278-4,Melchior Carabali,PER,384,401
1278-4,Dor Lorenzo Noriega y Marroquin,PER,423,454
1279-1,Franco,PER,10,16
1279-1,Domingo dies y ocho [roto] y oho134 [roto] B.do de la Parroquial [roto] tansas,DATE,17,95
1279-1,Carabali,CHAR,127,135
1279-1,esclavo,CHAR,136,143
1279-1,Dn Juo de Sequeyra,PER,147,165
1279-1,Franco,PER,236,242
1279-1,Padrino,REL,250,257
1279-1,Calletano Carabali,PER,258,276
1279-1,Dor Lorenzo Noriega y Marroquin,PER,298,329
1279-2,Augustin,PER,10,18
1279-2,Domingo dies y ocho de Agosto de mill siete sientos quarenta y ocho as,DATE,19,89
1279-2,D.or D.n Lorenzo Noriega y Marroquin,PER,96,132
1279-2,Cura,CHAR,133,137
1279-2,Parroquial de S.n Carlos,LOC,149,173
1279-2,Ciudad de Matansas,LOC,180,198
1279-2,Moreno,CHAR,235,241
1279-2,esclavo,CHAR,262,269
1279-2,Dn Juo de Sequeyra,PER,273,291
1279-2,Augustin,PER,362,370
1279-2,Pa drino,REL,378,386
1279-2,Calletano Carabali,PER,387,405
1279-2,Dor Lorenzo Noriega y Marroquin,PER,427,458
1279-3,Eusebio Miguel,PER,10,24
1279-3,Juebes veinte y dos de Agosto de mill sietesientos quaren ta y ocho as,DATE,25,95
1279-3,D.or D.n Lorenzo Noriega y Marroquin,PER,102,138
1279-3,Cura,CHAR,139,143
1279-3,Parroquial de S.n Carlos,LOC,155,179
1279-3,Ciudad de Matansas,LOC,186,204
1279-3,niño,CHAR,241,245
1279-3,Catorse de dho mes y ao,DATE,256,279
1279-3,hijo,REL,280,284
1279-3,Michaela More na,PER,288,304
1279-3,esclava,CHAR,305,312
1279-3,Da Ryta Garsia de Amoedo,PER,316,340
1279-3,Eusebio Miguel,PER,411,425
1279-3,Madrina,REL,433,440
1279-3,Ana Ma sea,PER,441,451
1279-3,Dor Lorenzo Noriega y Marroquin,PER,473,504
1279-4,Antonio,PER,10,17
1279-4,Domingo veinte y sinco de Agosto de mill siete sientos qua renta y ocho as,DATE,18,92
1279-4,Dor Dn Lorenzo Noriega y Marro quin,PER,99,134
1279-4,Cura,CHAR,135,139
1279-4,Parroquial de S.n Carlos,LOC,151,175
1279-4,Ciud.d de Matansas,LOC,182,200
1279-4,Moreno,CHAR,237,243
1279-4,Congo,CHAR,254,259
1279-4,esclavo,CHAR,260,267
1279-4,D.n Juo de Sequeyra,PER,271,290
1279-4,Antonio,PER,361,368
1279-4,Padrino,REL,376,383
1279-4,Bartolo Congo,PER,384,397
1279-4,Dor Lorenzo Noriega y Marroquin,PER,419,450
1280-1,Juana [roto] mill siete sientos qua [roto] Noriega y Marro quin,PER,10,73
1280-1,Parroquial de S.n Carlos,LOC,81,105
1280-1,Ciud.d de Matansas,LOC,112,130
1280-1,Niña,CHAR,168,172
1280-1,veinte de dho mes y ao,DATE,185,207
1280-1,hija lexitima,CHAR,208,221
1280-1,Juo de Dios Ganga,PER,225,242
1280-1,Clara Carabali,PER,248,262
1280-1,esclavos,CHAR,263,271
1280-1,Dn Loren zo Contreras,PER,275,296
1280-1,Juana,PER,367,372
1280-1,Padrino,REL,380,387
1280-1,Antonio Mina,PER,388,400
1280-1,Dor Lorenzo Noriega y Marroquin,PER,422,453
1280-2,Teresa,PER,10,16
1280-2,Sabado treinta y uno de Agosto de mill sietesientos quarenta y ocho as,DATE,17,87
1280-2,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
1280-2,Cura,CHAR,129,133
1280-2,Parroquial de S.n Carlos,LOC,145,169
1280-2,Ciudad de Matansas,LOC,176,194
1280-2,niña,CHAR,232,236
1280-2,veinte y sie te de dho mes y ao,DATE,249,280
1280-2,hija lexitima,CHAR,281,294
1280-2,Ygnasio Cara,PER,298,310
1280-2,bali,CHAR,311,315
1280-2,Maria Loreto Carabali,PER,322,343
1280-2,esclavos,CHAR,344,352
1280-2,D.n Lorenzo Contreras,PER,356,377
1280-2,Teresa,PER,449,455
1280-2,Padrino,REL,463,470
1280-2,Manuel Sipriano,PER,471,486
1280-2,Dor Lorenzo Noriega y Marroquin,PER,508,539
1280-3,Fernando,PER,10,18
1280-3,Sabado treinta y uno de Agosto de mill siete sientos qua renta y ocho as,DATE,19,91
1280-3,Dor Dn Lorenzo Noriega y Marro quin,PER,98,133
1280-3,Cura,CHAR,134,138
1280-3,Parroquial de S.n Carlos,LOC,150,174
1280-3,Ciudad de Matansas,LOC,181,199
1280-3,Moreno,CHAR,237,243
1280-3,Congo,CHAR,254,259
1280-3,esclavo,CHAR,260,267
1280-3,Dn Juan de Sequeyra,PER,271,290
1280-3,Fernando,PER,361,369
1280-3,Padrino,REL,377,384
1280-3,Simon Congo,PER,385,396
1280-3,Dor Lorenzo Noriega y Marroquin,PER,420,451
1280-4,Juo Joseph,PER,10,20
1280-4,Domingo primero de Septiembre de mill siete sientos qua renta y ocho as,DATE,21,92
1280-4,Dor Dn Lorenzo Noriega y Marro quin,PER,99,134
1280-4,Cura,CHAR,135,139
1280-4,Parroquial de S.n Carlos,LOC,151,175
1280-4,Ciudad de Matansas,LOC,182,200
1280-4,niño,CHAR,237,241
1280-4,veinte de Agosto propsimo pasado,DATE,254,286
1280-4,hijo lexitimo,CHAR,297,310
1280-4,Juo Christobal,PER,314,328
1280-4,Petrona,PER,334,341
1280-4,Morenos,CHAR,342,349
1280-4,esclavos,CHAR,359,367
1280-4,Dn Juo de Justis,PER,371,387
1280-4,Juo Joseph,PER,458,468
1280-4,Padrino,REL,476,483
1280-4,Juan Criollo,PER,484,496
1280-4,Dor Lorenzo Noriega y Marroquin,PER,518,549
1281-1,Juo Siprian,PER,10,21
1281-1,Domingo veinte y dos de septiembre de mill [roto] ocho as,DATE,22,79
1281-1,Dn Lorenzo Noriega y Marroquin,PER,93,123
1281-1,Parroquial de S.n Carlos,LOC,134,158
1281-1,Ciudad de Matansas,LOC,165,183
1281-1,niño,CHAR,220,224
1281-1,trese de dho mes [roto],DATE,237,260
1281-1,hijo lexitimo,CHAR,261,274
1281-1,Calletano del Pino,PER,278,296
1281-1,Maria Mina,PER,302,312
1281-1,[roto],DATE,313,319
1281-1,esclavos,CHAR,320,328
1281-1,Juo del Pino,PER,332,344
1281-1,Juo Sipriano135 fu136,PER,415,436
1281-1,Padrino,REL,440,447
1281-1,[roto] Ganga,PER,448,460
1281-1,Dor Lorenzo Noriega y Marroquin,PER,482,513
1281-2,Miguel,PER,10,16
1281-2,Lunes veinte y tres de Septiembre de mill siete sientos quarenta y ocho as,DATE,17,91
1281-2,Dor D.n Lorenzo Noriega y Marroquin,PER,98,133
1281-2,Cura,CHAR,134,138
1281-2,Parroquial de S.n Carlos,LOC,149,173
1281-2,Ciudad de Matansas Bauti se,LOC,180,207
1281-2,nino,CHAR,236,240
1281-2,dies y siete de dho mes y ao,DATE,256,284
1281-2,hijo lexitimo,CHAR,285,298
1281-2,Sebastian Congo,PER,302,317
1281-2,Juana Ca rabali,PER,323,338
1281-2,esclavos,CHAR,339,347
1281-2,Dn Lorenzo Contreras,PER,351,371
1281-2,Miguel,PER,442,448
1281-2,Padrino,REL,453,460
1281-2,Antonio arara,PER,461,474
1281-2,Dor Lorenzo Noriega y Marroquin,PER,496,527
1281-3,Getrudis,PER,10,18
1281-3,Juebes dies de octubre de mill sietesientos quarenta y ocho as,DATE,19,81
1281-3,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
1281-3,Cura,CHAR,123,127
1281-3,Parroquial de S.n Carlos,LOC,138,162
1281-3,Ciudad de Matansas,LOC,169,187
1281-3,niña,CHAR,226,230
1281-3,tres de dho mes y ao,DATE,243,263
1281-3,hija lexitima,CHAR,264,277
1281-3,Joseph Contreras,PER,281,297
1281-3,Maria del Monte Costilla,PER,303,327
1281-3,Pardos,CHAR,328,334
1281-3,Libres,PER,335,341
1281-3,Naturales de la,DATE,342,357
1281-3,Ciudad de la Habana,LOC,358,377
1281-3,Getrudis,PER,448,456
1281-3,Padrino,REL,464,471
1281-3,Fran.co Hernandes,PER,472,489
1281-3,Dor Lorenzo Noriega y Marroquin,PER,511,542
1281-4,Manuel,PER,10,16
1281-4,Lunes Catorse de octubre de mill sietesientos quarenta y ocho as,DATE,17,81
1281-4,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
1281-4,Cura,CHAR,123,127
1281-4,Parroquial de S.n Carlos,LOC,139,163
1281-4,Ciudad de Matansas,LOC,170,188
1281-4,Moreno,CHAR,225,231
1281-4,adulto,CHAR,232,238
1281-4,yngles,CHAR,250,256
1281-4,esclavo,CHAR,257,264
1281-4,Dn Juo de Justis,PER,268,284
1281-4,Manuel,PER,355,361
1281-4,Padrino,REL,369,376
1281-4,Carlos Congo,PER,377,389
1281-4,Dor Lorenzo Noriega y Marroquin,PER,411,442
1282-1,Alejandro,PER,10,19
1282-1,Sabado dies y nuebe de octubre de mill siete sientos quarenta y ocho as,DATE,20,91
1282-1,Dor Dn Lorenzo Noriega y Marroquin,PER,98,132
1282-1,Cura,CHAR,133,137
1282-1,Parroquial de S.n Carlos,LOC,149,173
1282-1,Ciudad de Matansas,LOC,180,198
1282-1,Moreno,CHAR,235,241
1282-1,esclavo,CHAR,262,269
1282-1,Dn Juo de Justis,PER,273,289
1282-1,Alejandro,PER,360,369
1282-1,Padrino,REL,377,384
1282-1,Antonio Arara,PER,385,398
1282-1,Dor Lorenzo Noriega y Marroquin,PER,420,451
1282-2,Nicolas,PER,10,17
1282-2,Lunes veinte y ocho de octubre de mill siete sientos qua renta y ocho as,DATE,18,90
1282-2,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
1282-2,Cura,CHAR,132,136
1282-2,Parroquial de S.n Carlos,LOC,148,172
1282-2,Ciudad de Ma tansas,LOC,179,198
1282-2,Moreno,CHAR,236,242
1282-2,Congo,CHAR,253,258
1282-2,esclavo,CHAR,259,266
1282-2,Dn Juo de Justis,PER,270,286
1282-2,Nicolas,PER,357,364
1282-2,Pa drino,REL,372,380
1282-2,Bernabe Carabali,PER,381,397
1282-2,Dor Lorenzo Noriega y Marroquin,PER,419,450
1282-3,Franco Joseph,PER,10,23
1282-3,Lunes veinte y ocho de octubre de mill siete sientos qua renta y ocho as,DATE,24,96
1282-3,Dor Dn Lorenzo Noriega y Marroquin,PER,103,137
1282-3,Cura,CHAR,138,142
1282-3,Parroquial de S.n Carlos,LOC,154,178
1282-3,Ciudad de Matansas,LOC,185,203
1282-3,Moreno,CHAR,240,246
1282-3,Congo,CHAR,257,262
1282-3,esclavo,CHAR,263,270
1282-3,Franco Joseph,PER,357,370
1282-3,Padrino,REL,378,385
1282-3,Miguel Congo,PER,386,398
1282-3,Dor Lorenzo Noriega y Marroquin,PER,420,451
1282-4,Augustin,PER,10,18
1282-4,Lunes quatro de Nobiembre de mill sietesientos qua renta y ocho as,DATE,19,85
1282-4,Dor Dn Lorenzo Noriega y Marro quin,PER,92,127
1282-4,Cura,CHAR,128,132
1282-4,Parroquial de S.n Carlos,LOC,144,168
1282-4,Ciudad de Matansas,LOC,175,193
1282-4,niño,CHAR,230,234
1282-4,veinte y tres de octubre propsimo pasado,DATE,247,287
1282-4,hijo lexitimo,CHAR,299,312
1282-4,Nicolas Costilla,PER,316,332
1282-4,Natural,CHAR,333,340
1282-4,Mariana Contreras,PER,361,378
1282-4,Natural,CHAR,379,386
1282-4,villa de Guanabacoa,LOC,397,416
1282-4,Augustin,PER,487,495
1282-4,Padrino,REL,503,510
1282-4,Antonio Franco de Amaya,PER,511,534
1282-4,Dor Lorenzo Noriega y Marroquin,PER,556,587
1283-1,Juo Joseph,PER,10,20
1283-1,Miercoles seis de Nobiembre de mill siete [roto] as,DATE,21,72
1283-1,Dor Dn Lorenzo Noriega y Marroquin,PER,79,113
1283-1,Cura,CHAR,114,118
1283-1,yglesia Parroquial de [roto] Carlos,LOC,129,164
1283-1,Ciudad de [roto],LOC,171,187
1283-1,niño,CHAR,224,228
1283-1,[roto] de octubre propsimo,PER,241,267
1283-1,hijo lexitimo,CHAR,285,298
1283-1,Thomasa Costilla Naturales,PER,329,355
1283-1,villa de Guanabacoa,LOC,362,381
1283-1,Juo Joseph,PER,452,462
1283-1,Padrino,REL,470,477
1283-1,Tho mas Alfonso,PER,478,493
1283-1,Dor Lorenzo Noriega y Marroquin,PER,515,546
1283-2,Antonio de Lo138 Santos Sabbado,PER,10,41
1283-2,D.or D.n Lorenzo Noriega y Marroquin,PER,112,148
1283-2,Cura,CHAR,149,153
1283-2,Yglesia Parroquial de San Carlos de Mattanzas,LOC,165,210
1283-2,niño,CHAR,249,253
1283-2,treyn ta y uno de octubre prossimo passado,DATE,266,308
1283-2,hijo ligi,CHAR,320,329
1283-2,timo de,LOC,330,337
1283-2,Pedro lucumi,PER,338,350
1283-2,Moreno,CHAR,351,357
1283-2,libre,CHAR,358,363
1283-2,Maria de [roto]139 Remedios,PER,369,396
1283-2,Conga,CHAR,397,402
1283-2,Morena,CHAR,403,409
1283-2,esclaba,CHAR,410,417
1283-2,D.a Teresa Rodrigues Barrera,PER,421,449
1283-2,Antonio de los Santos,PER,521,542
1283-2,Madrina,REL,550,557
1283-2,Lorenza Montiel,PER,558,573
1283-2,Dor Lorenzo Noriega y Marroquin,PER,595,626
1283-3,Maria de Los Santos,PER,10,29
1283-3,Domingo dies de Nobiembre de mill sette cientos qua renta y ocho Años,DATE,30,99
