,entry_no,pred_entity,pred_label,pred_start,pred_end
11798,1290-1,Parroquial de S.n Carlos,LOC,141,165
11799,1290-1,Ciudd de Matansas,PER,172,189
11800,1290-1,moreno,CHAR,225,231
11801,1290-1,Carabali,CHAR,242,250
11802,1290-1,escl,CHAR,251,255
11803,1290-1,Dn Rafael de Molina,PER,259,278
11804,1290-1,Miguel,PER,351,357
11805,1290-1,Padrino,REL,365,372
11806,1290-1,Pablo Congo,PER,373,384
11807,1290-1,Dor Lorenzo Noriega y Marroquin,PER,406,437
11808,1290-2,Franco Xabier,PER,10,23
11809,1290-2,Lunes treinta y uno de Marso de mill siete sientos qua renta y nuebe as,DATE,42,113
11810,1290-2,Dor Dn Lorenzo Noriega y Marro quin,PER,120,155
11811,1290-2,Cura,CHAR,156,160
11812,1290-2,Parroquial de S.n Carlos,LOC,172,196
11813,1290-2,Ciudd de Matansas,PER,203,220
11814,1290-2,niño,CHAR,256,260
11815,1290-2,veinte y sinco de dho mes y ao,DATE,271,301
11816,1290-2,h,REL,302,303
11817,1290-2,Maria More na soltera,PER,307,328
11818,1290-2,escl.a,CHAR,329,335
11819,1290-2,Dn Diego de Amoedo,PER,339,357
11820,1290-2,Franco Xabier,PER,429,442
11821,1290-2,Madri na,REL,468,476
11822,1290-2,Ysabel de Abila,PER,477,492
11823,1290-2,Dor Lorenzo Noriega y Marroquin,PER,514,545
11824,1290-3,Maria Antonia,PER,10,23
11825,1290-3,Lunes veinte y ocho de Abril de mill sietecientos quarenta y nuebe as,DATE,24,93
11826,1290-3,Dor Dn Lorenzo Noriega y Marroquin,PER,100,134
11827,1290-3,Cura,CHAR,135,139
11828,1290-3,Parroquial de S.n Carlos,LOC,151,175
11829,1290-3,Ciudad de Matan sas,LOC,182,201
11830,1290-3,aunna,CHAR,233,238
11831,1290-3,niña,CHAR,239,243
11832,1290-3,veinte y dos de dho mes y ano,DATE,256,285
11833,1290-3,h,REL,286,287
11834,1290-3,Rafaela Carabali,PER,291,307
11835,1290-3,Sol tera,DATE,308,316
11836,1290-3,Morena,CHAR,317,323
11837,1290-3,esclaba,CHAR,324,331
11838,1290-3,Manuel Roque,PER,335,347
11839,1290-3,Maria Antonia,PER,419,432
11840,1290-3,Padrino,REL,440,447
11841,1290-3,Joseph de Quiros,PER,448,464
11842,1290-3,Dor Lorenzo Noriega y Marroquin,PER,486,517
11843,1291-1,Felipe Joseph Rafael Santiago Jueves,PER,10,46
11844,1291-1,ocho de Mayo de mill sietesientos [roto],DATE,47,87
11845,1291-1,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
11846,1291-1,Cura,CHAR,129,133
11847,1291-1,Ciudad de Matansas,LOC,167,185
11848,1291-1,niño,CHAR,220,224
11849,1291-1,primero de dho mes y ao,DATE,237,260
11850,1291-1,ria de los Dolores,PER,268,286
11851,1291-1,morena,CHAR,287,293
11852,1291-1,esclava,CHAR,294,301
11853,1291-1,Dn Joseph Sepero,PER,305,321
11854,1291-1,Felipe Joseph Rafael Santiago,PER,392,421
11855,1291-1,Madrina,REL,429,436
11856,1291-1,Andrea Bibiana de Amoedo,PER,437,461
11857,1291-1,Dor Lorenzo Noriega y Marroquin,PER,483,514
11858,1291-2,Getrudis,PER,10,18
11859,1291-2,Juebes quinse de Mayo de mill siete sientos quarenta y nuebe as,DATE,19,82
11860,1291-2,Dor Dn Lorenzo Noriega y Marroquin,PER,89,123
11861,1291-2,Cura,CHAR,124,128
11862,1291-2,Parroquial de S.n Carlos,LOC,140,164
11863,1291-2,Ciudad de Matansas,LOC,171,189
11864,1291-2,niña,CHAR,225,229
11865,1291-2,seis de dho mes y ao,DATE,242,262
11866,1291-2,hija lexitima,CHAR,263,276
11867,1291-2,Juo de Dios Congo,PER,280,297
11868,1291-2,Thomasa Criolla,PER,303,318
11869,1291-2,escla,CHAR,319,324
11870,1291-2,vos,CHAR,325,328
11871,1291-2,Dn Juo de Justis,PER,332,348
11872,1291-2,Getrudis,PER,420,428
11873,1291-2,Madrina,REL,436,443
11874,1291-2,Dominga Criolla,PER,444,459
11875,1291-2,Dor Lorenzo Noriega y Marroquin,PER,481,512
11876,1291-3,Fran.co,PER,10,17
11877,1291-3,Lunes vente152 y seis de Mayo de mill siete sientos quarenta y nuebe as,DATE,18,89
11878,1291-3,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
11879,1291-3,Cura,CHAR,131,135
11880,1291-3,Parroquial de S.n Carlos,LOC,147,171
11881,1291-3,Ciudad de Matansas,LOC,178,196
11882,1291-3,Moreno,CHAR,233,239
11883,1291-3,Ganga,CHAR,250,255
11884,1291-3,escl,CHAR,256,260
11885,1291-3,Dn Juo de Justis,PER,264,280
11886,1291-3,Franco,PER,352,358
11887,1291-3,Padrino,REL,366,373
11888,1291-3,Jo seph Joachin,PER,374,389
11889,1291-3,Dor Lorenzo Noriega y Marroquin,PER,411,442
11890,1291-4,Fernando,PER,10,18
11891,1291-4,Lunes veinte y seis de Mayo de mill siete sientos quarenta y nuebe as,DATE,19,88
11892,1291-4,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
11893,1291-4,Cura,CHAR,130,134
11894,1291-4,Parroquial de S.n Carlos,LOC,145,169
11895,1291-4,Ciudad de Matansas,LOC,176,194
11896,1291-4,moreno,CHAR,231,237
11897,1291-4,Congo,CHAR,248,253
11898,1291-4,escl,CHAR,254,258
11899,1291-4,Dn Juo de Justis,PER,262,278
11900,1291-4,Fernando,PER,350,358
11901,1291-4,Padrino,REL,366,373
11902,1291-4,Carlos Congo,PER,374,386
11903,1291-4,Dor Lorenzo Noriega y Marroquin,PER,408,439
11904,1292-1,Dionisio,PER,10,18
11905,1292-1,Martes veinte y siete de mayo de mill siete sientos qua renta y nuebe as,DATE,19,91
11906,1292-1,Dor Dn Lorenzo Noriega y Mar roquin,PER,98,133
11907,1292-1,Cura,CHAR,134,138
11908,1292-1,Parroquial de S.n Carlos,LOC,149,173
11909,1292-1,Ciudad de Matansas,LOC,180,198
11910,1292-1,Moreno,CHAR,235,241
11911,1292-1,Carabali,CHAR,252,260
11912,1292-1,esclavo,CHAR,261,268
11913,1292-1,Dn Juo de Justis,PER,272,288
11914,1292-1,Dionisio,PER,359,367
11915,1292-1,Padrino,REL,375,382
11916,1292-1,Juo Congo,PER,383,392
11917,1292-1,Dor Lorenzo Noriega y Marroquin,PER,414,445
11918,1292-2,Maria Antonia,PER,10,23
11919,1292-2,Martes veinte y siete de Mayo de mil siete sientos quarenta y nuebe as,DATE,24,94
11920,1292-2,Dor Dn Lorenzo Noriega y Mar roquin,PER,101,136
11921,1292-2,Cura,CHAR,137,141
11922,1292-2,Parroquial de S.n Carlos,LOC,153,177
11923,1292-2,Ciudad de Matansas,LOC,184,202
11924,1292-2,Morena,CHAR,241,247
11925,1292-2,Congo,CHAR,258,263
11926,1292-2,escl,CHAR,264,268
11927,1292-2,Simon Alfon,PER,272,283
11928,1292-2,Maria Antonia,PER,357,370
11929,1292-2,Madrina,REL,378,385
11930,1292-2,Maria del Monte,PER,386,401
11931,1292-2,Dor Lorenzo Noriega y Marroquin,PER,423,454
11932,1292-3,Antonio,PER,10,17
11933,1292-3,Martes veinte y siete de Mayo de mill siete sientos quarenta y nuebe as,DATE,18,89
11934,1292-3,Dor Dn Lorenzo Noriega y Marro quin,PER,96,131
11935,1292-3,Cura,CHAR,132,136
11936,1292-3,Parroquial de S.n Carlos,LOC,148,172
11937,1292-3,Ciudad de Matansas,LOC,179,197
11938,1292-3,Moreno,CHAR,234,240
11939,1292-3,Congo,CHAR,251,256
11940,1292-3,esclavo,CHAR,257,264
11941,1292-3,Simon Alfonso,PER,268,281
11942,1292-3,Antonio,PER,352,359
11943,1292-3,Padrino,REL,367,374
11944,1292-3,Blas Alfonso,PER,375,387
11945,1292-3,Dor Lorenzo Noriega y Marroquin,PER,409,440
11946,1292-4,Joseph,PER,10,16
11947,1292-4,Martes veinte y siete de Mayo de mill siete sientos quarenta y nuebe as,DATE,17,88
11948,1292-4,Dor Dn Lorenzo Noriega y Marro quin,PER,95,130
11949,1292-4,Cura,CHAR,131,135
11950,1292-4,Parroquial de S.n Carlos,LOC,147,171
11951,1292-4,Ciudad de Matansas,LOC,178,196
11952,1292-4,Congo,CHAR,251,256
11953,1292-4,esclavo,CHAR,257,264
11954,1292-4,Thomas Alfonso,PER,268,282
11955,1292-4,Joseph,PER,354,360
11956,1292-4,Padrino,REL,368,375
11957,1292-4,Joseph Alfonso,PER,376,390
11958,1292-4,Dor Lorenzo Noriega y Marroquin,PER,412,443
11959,1293-1,Juo Pedro,PER,10,19
11960,1293-1,Lunes dos de Junio de mill sietesientos [roto] be as,DATE,20,72
11961,1293-1,Dor Dn Lorenzo Noriega y Marroquin,PER,79,113
11962,1293-1,yglesia Parroquial de S.n Carlos,LOC,124,156
11963,1293-1,Ciudad de Mata[roto],LOC,163,183
11964,1293-1,niño,CHAR,218,222
11965,1293-1,veinte y sie te de Mayo propsimo pasado,DATE,235,274
11966,1293-1,hijo lexitimo,CHAR,285,298
11967,1293-1,Mi guel Mondongo,PER,302,318
11968,1293-1,Ana Maria Carabali,PER,324,342
11969,1293-1,esclavos,CHAR,343,351
11970,1293-1,Joseph del Pino,PER,355,370
11971,1293-1,Juo Pedro,PER,441,450
11972,1293-1,Padrino,REL,458,465
11973,1293-1,Pedro Benites,PER,466,479
11974,1293-1,Dor Lorenzo Noriega y Marroquin,PER,501,532
11975,1293-2,Juo Manuel,PER,10,20
11976,1293-2,Lunes dos de Junio de mill sietesientos quarenta y nuebe as,DATE,21,80
11977,1293-2,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
11978,1293-2,Cura,CHAR,122,126
11979,1293-2,Parroquial de S.n Carlos,LOC,138,162
11980,1293-2,Ciudad de Matansas Bauti se,LOC,169,196
11981,1293-2,niño,CHAR,223,227
11982,1293-2,vente y siete de Mayo propsimo pasado,DATE,240,277
11983,1293-2,hijo lexitimo,CHAR,288,301
11984,1293-2,Miguel Mondongo,PER,305,320
11985,1293-2,Ana Maria Carabali Morenos153,PER,326,355
11986,1293-2,esclavos,CHAR,356,364
11987,1293-2,Joseph del Pino,PER,368,383
11988,1293-2,Juo Manuel,PER,455,465
11989,1293-2,Padrino,REL,473,480
11990,1293-2,Pedro Benites,PER,481,494
11991,1293-2,Dor Lorenzo Noriega y Marroquin,PER,516,547
11992,1293-3,Juan,PER,10,14
11993,1293-3,Martes tres de Junio de mill sietesientos quarenta y nuebe as,DATE,15,76
11994,1293-3,Dor Dn Lorenzo Noriega y Marroquin,PER,83,117
11995,1293-3,Cura,CHAR,118,122
11996,1293-3,Parroquial de S.n Carlos,LOC,134,158
11997,1293-3,Ciudad de Matansas,LOC,165,183
11998,1293-3,niño,CHAR,220,224
11999,1293-3,primero de dho mes y ao,DATE,237,260
12000,1293-3,hijo lexitimo,CHAR,261,274
12001,1293-3,Joseph Matias,PER,278,291
12002,1293-3,Maria del Ro,PER,297,309
12003,1293-3,Morenos,CHAR,316,323
12004,1293-3,Criollos,CHAR,334,342
12005,1293-3,esclavos,CHAR,343,351
12006,1293-3,Dn Juo de Justis,PER,355,371
12007,1293-3,Juo,PER,442,445
12008,1293-3,Padrino,REL,453,460
12009,1293-3,Juo Mansano,PER,461,472
12010,1293-3,Dor Lorenzo Noriega y Marroquin,PER,494,525
12011,1293-4,Manuel,PER,10,16
12012,1293-4,Viernes seis de Junio de mill sietesientos quarenta y nuebe as,DATE,17,79
12013,1293-4,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
12014,1293-4,Cura,CHAR,121,125
12015,1293-4,Par roquial de S.n Carlos,LOC,137,162
12016,1293-4,Ciudad de Matansas,LOC,169,187
12017,1293-4,niño,CHAR,223,227
12018,1293-4,dies y seis de Mayo propsimo pasado,DATE,240,275
12019,1293-4,hijo lexitimo,CHAR,286,299
12020,1293-4,Domingo Lucumi,PER,303,317
12021,1293-4,Rosa Carabali,PER,323,336
12022,1293-4,Morenos,CHAR,337,344
12023,1293-4,esclavos,CHAR,345,353
12024,1293-4,Dn Lorenzo Contreras,PER,357,377
12025,1293-4,Ma nuel,PER,448,455
12026,1293-4,Padrino,REL,463,470
12027,1293-4,Manuel Joseph,PER,471,484
12028,1293-4,Dor Lorenzo Noriega y Marroquin,PER,506,537
12029,1294-1,Domingo Manuel,PER,10,24
12030,1294-1,Domingo quinse de Junio de mill sietesientos quarenta y nue be as,DATE,25,90
12031,1294-1,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
12032,1294-1,Cura,CHAR,132,136
12033,1294-1,Parroquial de S.n Carlos,LOC,147,171
12034,1294-1,Ciudad de Matansas,LOC,178,196
12035,1294-1,Moreno,CHAR,232,238
12036,1294-1,adulto,CHAR,239,245
12037,1294-1,Natural,CHAR,246,253
12038,1294-1,Curasado154,PER,257,268
12039,1294-1,esclavo,CHAR,269,276
12040,1294-1,Dn Juo de Justis,PER,280,296
12041,1294-1,Domingo Manuel,PER,368,382
12042,1294-1,Pardino,REL,390,397
12043,1294-1,Esteban Arara,PER,398,411
12044,1294-1,Dor Lorenzo Noriega y Marroquin,PER,433,464
12045,1294-2,Pedro Joseph,PER,10,22
12046,1294-2,Domingo quinse de Junio de mill sietesientos quarenta y nue be as,DATE,23,88
12047,1294-2,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
12048,1294-2,Cura,CHAR,130,134
12049,1294-2,yglesia Parroquial de S.n Carlos,LOC,145,177
12050,1294-2,Ciudad de Matan sas,LOC,184,203
12051,1294-2,Moreno,CHAR,239,245
12052,1294-2,Congo,CHAR,256,261
12053,1294-2,escl,CHAR,262,266
12054,1294-2,Dn Juo de Justis,PER,270,286
12055,1294-2,Pedro Joseph,PER,358,370
12056,1294-2,Padri no,REL,378,386
12057,1294-2,Esteban Arara,PER,387,400
12058,1294-2,Dor Lorenzo Noriega y Marroquin,PER,422,453
12059,1294-3,Maria,PER,10,15
12060,1294-3,Domingo quinse de Junio de mill sietesientos quarenta y nue be as,DATE,16,81
12061,1294-3,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
12062,1294-3,Cura,CHAR,123,127
12063,1294-3,Parroquial de S.n Carlos,LOC,138,162
12064,1294-3,Ciudad de Matansas,LOC,169,187
12065,1294-3,Morena,CHAR,224,230
12066,1294-3,Carabali,CHAR,241,249
12067,1294-3,clava,CHAR,253,258
12068,1294-3,Domingo Gonsales,PER,262,278
12069,1294-3,Maria,PER,350,355
12070,1294-3,Madri na,REL,363,371
12071,1294-3,Ysavel Maria,PER,372,384
12072,1294-3,Dor Lorenzo Noriega y Marroquin,PER,406,437
12073,1294-4,Manuel,PER,10,16
12074,1294-4,Domingo veinte y dos de Junio de mill sietesientos qua renta y nuebe as,DATE,17,88
12075,1294-4,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
12076,1294-4,Cura,CHAR,130,134
12077,1294-4,Parroquial de S.n Carlos,LOC,146,170
12078,1294-4,Ciuda155 de Matansas,LOC,177,197
12079,1294-4,Moreno,CHAR,232,238
12080,1294-4,Congo,CHAR,250,255
12081,1294-4,esclavo,CHAR,256,263
12082,1294-4,Manuel,PER,350,356
12083,1294-4,Padrino,REL,364,371
12084,1294-4,Juo Gregorio,PER,372,384
12085,1294-4,Dor Lorenzo Noriega y Marroquin,PER,406,437
12086,1295-1,Damian,PER,10,16
12087,1295-1,Domingo seis de Julio de mill siete sientos [roto],DATE,17,67
12088,1295-1,Dor Dn Lorenzo Noriega y Marroquin,PER,74,108
12089,1295-1,Cura,CHAR,109,113
12090,1295-1,Ciudad de Matansas,LOC,147,165
12091,1295-1,Moreno,CHAR,201,207
12092,1295-1,Congo,CHAR,218,223
12093,1295-1,escl,CHAR,224,228
12094,1295-1,Damian,PER,315,321
12095,1295-1,Padrino,REL,329,336
12096,1295-1,Joseph Antonio,PER,337,351
12097,1295-1,Dor Lorenzo Noriega y Marroquin,PER,373,404
12098,1295-2,Simon,PER,10,15
12099,1295-2,Domingo seis de Julio de mill sietesientos quarenta y nuebe as,DATE,16,78
12100,1295-2,Dor Dn Lorenzo Noriega y Marroquin,PER,85,119
12101,1295-2,Cura,CHAR,120,124
12102,1295-2,Parroquial de Sn Carlos,LOC,136,159
12103,1295-2,Ciudad de Matansas,LOC,166,184
12104,1295-2,Moreno,CHAR,221,227
12105,1295-2,Congo,CHAR,238,243
12106,1295-2,esclavo,CHAR,244,251
12107,1295-2,Simon,PER,337,342
12108,1295-2,Padrino,REL,350,357
12109,1295-2,Domingo Ramires,PER,358,373
12110,1295-2,Dor Lorenzo Noriega y Marroquin,PER,395,426
12111,1295-3,Margarita,PER,10,19
12112,1295-3,Martes quinse de Julio de mill siete sientos quarenta y nueve as,DATE,20,84
12113,1295-3,Dor Dn Lorenzo Noriega y Marroquin,PER,91,125
12114,1295-3,Cura,CHAR,126,130
12115,1295-3,Parroquial de S.n Carlos,LOC,142,166
12116,1295-3,Ciudad de Matansas,LOC,173,191
12117,1295-3,niña,CHAR,229,233
12118,1295-3,ocho de dho mes y ao,DATE,246,266
12119,1295-3,hija lexitima,CHAR,267,280
12120,1295-3,Joachin Congo,PER,284,297
12121,1295-3,Maria Carabali,PER,303,317
12122,1295-3,escla,CHAR,318,323
12123,1295-3,vos,CHAR,324,327
12124,1295-3,Dn Lorenzo Contreras,PER,331,351
12125,1295-3,Padrino,REL,440,447
12126,1295-3,Felis Gonsales,PER,448,462
12127,1295-3,Dor Lorenzo Noriega y Marroquin,PER,484,515
12128,1295-4,Visente Joseph,PER,10,24
12129,1295-4,Domingo tres de Agosto de mill siete sientos quarenta y nue be as,DATE,25,90
12130,1295-4,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
12131,1295-4,Cura,CHAR,132,136
12132,1295-4,Parroquial de S.n Carlos,LOC,148,172
12133,1295-4,Ciudad de Matansas,LOC,179,197
12134,1295-4,Moreno,CHAR,234,240
12135,1295-4,esclavo,CHAR,261,268
12136,1295-4,Dn Juo de Sequeyra,PER,272,290
12137,1295-4,Visente Joseph,PER,361,375
12138,1295-4,Padrino,REL,383,390
12139,1295-4,Antonio Mina,PER,391,403
12140,1295-4,Dor Lorenzo Noriega y Marroquin,PER,425,456
12141,1296-1,Maria Manuela,PER,10,23
12142,1296-1,Lunes quatro de Agosto de mill siete sientos quarenta y nuebe as,DATE,24,88
12143,1296-1,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
12144,1296-1,Cura,CHAR,130,134
12145,1296-1,Parroquial de S.n Carlos,LOC,146,170
12146,1296-1,Ciudad de Matan sas,LOC,177,196
12147,1296-1,niña,CHAR,235,239
12148,1296-1,veinte y dos de Julio propsimo pasado,DATE,252,289
12149,1296-1,hija lexi,CHAR,300,309
12150,1296-1,tima,CHAR,310,314
12151,1296-1,Juan,PER,318,322
12152,1296-1,Lorenza,PER,328,335
12153,1296-1,Morenos criollos,CHAR,336,352
12154,1296-1,esclavos,CHAR,353,361
12155,1296-1,Dn Juo de Justis,PER,365,381
12156,1296-1,Maria Manuela,PER,453,466
12157,1296-1,Madrina,REL,474,481
12158,1296-1,Nicolasa Mina,PER,482,495
12159,1296-1,Dor Lorenzo Noriega y Marroquin,PER,517,548
12160,1296-2,Juan,PER,10,14
12161,1296-2,Sabado veinte y tres de Agosto de mill siete sientos qua renta y nuebe as,DATE,15,88
12162,1296-2,Dor Dn Lorenzo Noriega y Marro quin,PER,95,130
12163,1296-2,Cura,CHAR,131,135
12164,1296-2,Parroquial de S.n Carlos,LOC,147,171
12165,1296-2,Ciudad de Matansas,LOC,178,196
12166,1296-2,niño,CHAR,232,236
12167,1296-2,dies y ocho de dho mes y año,DATE,249,277
12168,1296-2,hijo lexitimo,CHAR,278,291
12169,1296-2,Juan Joseph Santiago,PER,295,315
12170,1296-2,Natural,CHAR,316,323
12171,1296-2,Ciudad de Matansas,LOC,336,354
12172,1296-2,Getrudis Hernandes,PER,360,378
12173,1296-2,Natural,CHAR,379,386
12174,1296-2,Ciudad de la Haba na,LOC,393,413
12175,1296-2,Pardos,REL,414,420
12176,1296-2,Libres,PER,421,427
12177,1296-2,Juan,PER,499,503
12178,1296-2,Pa drino,REL,511,519
12179,1296-2,Dor Lorenzo Noriega y Marroquin,PER,557,588
12180,1296-3,Lorenzo,PER,10,17
12181,1296-3,Domingo veinte y quatro de Agosto de mill siete sientos quarenta y nuebe as,DATE,18,93
12182,1296-3,Dor Dn Lorenzo Noriega y Marro quin,PER,100,135
12183,1296-3,Cura,CHAR,136,140
12184,1296-3,Parroquial de S.n Carlos,LOC,152,176
12185,1296-3,Ciudad de Matansas,LOC,183,201
12186,1296-3,niño,CHAR,237,241
12187,1296-3,dies de dho mes y ao,DATE,254,274
12188,1296-3,hijo lexitimo,CHAR,275,288
12189,1296-3,Ygnasio Carabali,PER,292,308
12190,1296-3,Maria Loreto,PER,314,326
12191,1296-3,Morenos,CHAR,327,334
12192,1296-3,esclavos,CHAR,335,343
12193,1296-3,Dn Lorenzo Contreras,PER,347,367
12194,1296-3,Lorenzo,PER,438,445
12195,1296-3,Padrino,REL,453,460
12196,1296-3,Sebastian Congo,PER,461,476
12197,1296-3,Dor Lorenzo Noriega y Marroquin,PER,499,530
12198,1297-1,Rafael,PER,10,16
12199,1297-1,Sabado treinta de Agosto de mill siete [roto] y nuebe as,DATE,17,73
12200,1297-1,Dor Dn Lorenzo Noriega y [roto] B.do de la Parroquial de S.n Carlos,PER,80,147
12201,1297-1,Ciudad de Matansas,LOC,154,172
12202,1297-1,Moreno,CHAR,210,216
12203,1297-1,Congo,CHAR,227,232
12204,1297-1,esclavo,CHAR,233,240
12205,1297-1,Dn Juo de Justis,PER,248,264
12206,1297-1,Rafael,PER,335,341
12207,1297-1,Padrino,REL,349,356
12208,1297-1,Carlos Congo,PER,357,369
12209,1297-1,Dor Lorenzo Noriega y Marroquin,PER,391,422
12210,1297-2,Franco,PER,10,16
12211,1297-2,Domingo Catorse de Septiembre de mill sietesientos quarenta y nuebe as,DATE,17,87
12212,1297-2,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
12213,1297-2,Cura,CHAR,129,133
12214,1297-2,Parroquial de S.n Carlos,LOC,145,169
12215,1297-2,Ciudad de Matansas Bauti se,LOC,176,203
12216,1297-2,Moreno,CHAR,231,237
12217,1297-2,Mina,CHAR,248,252
12218,1297-2,esclavo,CHAR,253,260
12219,1297-2,Dn Juo de Justis,PER,264,280
12220,1297-2,Franco,PER,351,357
12221,1297-2,Padrino,REL,365,372
12222,1297-2,Geronimo Mina,PER,373,386
12223,1297-2,Dor Lorenzo Noriega y Marroquin,PER,408,439
12224,1297-3,Geronimo,PER,10,18
12225,1297-3,Juebes nuebe de octubre de mill siete sientos quarenta y nue be as,DATE,19,85
12226,1297-3,Dor Dn Lorenzo Noriega y Marroquin,PER,92,126
12227,1297-3,Cura,CHAR,127,131
12228,1297-3,Parroquial de S.n Carlos,LOC,143,167
12229,1297-3,Ciudad de Matansas,LOC,174,192
12230,1297-3,niño,CHAR,229,233
12231,1297-3,treinta de,DATE,246,256
12232,1297-3,Septiem bre propsimo,PER,257,277
12233,1297-3,h,REL,295,296
12234,1297-3,Maria Carabali,PER,300,314
12235,1297-3,Morena,CHAR,315,321
12236,1297-3,esclava,CHAR,331,338
12237,1297-3,Domingo Gonsales,PER,342,358
12238,1297-3,Geronimo,PER,430,438
12239,1297-3,Padrino,REL,446,453
12240,1297-3,Ambrosio Carabali,PER,454,471
12241,1297-3,Dor Lorenzo Noriega y Marroquin,PER,493,524
12242,1297-4,Lorenza,PER,10,17
12243,1297-4,Domingo dos de,DATE,18,32
12244,1297-4,Nobe,PER,33,37
12245,1297-4,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
12246,1297-4,Cura,CHAR,121,125
12247,1297-4,Parroquial de S.n Carlos,LOC,137,161
12248,1297-4,Ciudad de Matansas,LOC,168,186
12249,1297-4,niña,CHAR,223,227
12250,1297-4,veinte de octubre propsimo pasado,DATE,238,271
12251,1297-4,h. lexitima,CHAR,282,293
12252,1297-4,Loren zo Moreno,PER,297,312
12253,1297-4,esclavo,CHAR,313,320
12254,1297-4,Manuel Figueroa,PER,324,339
12255,1297-4,Joseph156 Morena,PER,345,361
12256,1297-4,escla,CHAR,362,367
12257,1297-4,Pablo Dias,PER,374,384
12258,1297-4,Lorenza,PER,455,462
12259,1297-4,Padrino,REL,470,477
12260,1297-4,Alon[roto],PER,478,488
12261,1297-4,Dor Lorenzo Noriega y Marroquin,PER,511,542
12262,1298-1,Simona,PER,10,16
12263,1298-1,Domingo nuebe de,DATE,17,33
12264,1298-1,Nobe,PER,34,38
12265,1298-1,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
12266,1298-1,Cura,CHAR,122,126
12267,1298-1,Parroquial de S.n Carlos,LOC,137,161
12268,1298-1,Ciudad de Matansas,LOC,168,186
12269,1298-1,niña,CHAR,225,229
12270,1298-1,veinte y siete de octu bre en dho ao,DATE,242,278
12271,1298-1,hija lexitima,CHAR,279,292
12272,1298-1,Diego Mondongo,PER,296,310
12273,1298-1,Monica Mondongo,PER,316,331
